"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"NYH82TP4","videoRecording","2023","MacDonald, Graham; Peer, Limor; Butler, Courtney; Michuda, Aleksandr","Why can or should research institutions publish replication packages?","","","","","https://doi.org/10.7298/pntg-rw59","","2023","2024-01-18 19:47:18","2024-01-18 19:49:11","2024-01-18 19:47:18","","","","","","","","","","","CRRESS, Conference on Reproducibility and Replicability in Economics and the Social Sciences","","","en","Creative Commons Attribution 4.0 International","","","","DOI.org (Datacite)","","Publisher: Labor Dynamics Institute","","","","","","","","","MacDonald, Graham; Peer, Limor; Butler, Courtney; Michuda, Aleksandr","","","","","","","","","Vilhuber, Lars","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6SD88MII","journalArticle","2023","Weeden, Kim A.","Crisis? What Crisis? Sociology’s Slow Progress Toward Scientific Transparency","Harvard Data Science Review","","","10.1162/99608f92.151c41e3","https://hdsr.mitpress.mit.edu/pub/6oi846rx","","2023-10-27","2023-11-27 02:13:57","2023-11-27 02:13:57","2023-11-27 02:13:57","","","4","5","","","Crisis?","","","","","","","en","","","","","DOI.org (Crossref)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BH8UBK5A","journalArticle","2023","Whited, Toni","Costs and Benefits of Reproducibility in Finance and Economics","Harvard Data Science Review","","2644-2353, 688-8513","10.1162/99608f92.63de8e58","https://hdsr.mitpress.mit.edu/pub/mnhzk8gq/release/1","","2023-07-27","2023-08-02 12:25:07","2023-08-02 12:25:07","2023-08-02 12:25:07","","","3","5","","","","","","","","","","en","","","","","hdsr.mitpress.mit.edu","","","","C:\Users\lv39\Zotero\storage\JBZSQIBG\Whited_2023_Costs and Benefits of Reproducibility in Finance and Economics.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DU8TVWKK","journalArticle","2023","Salmon, Timothy C.","The Case for Data Archives at Journals","Harvard Data Science Review","","2644-2353, 688-8513","10.1162/99608f92.db2a2554","https://hdsr.mitpress.mit.edu/pub/z9fpx2js/release/1","","2023-07-27","2023-08-02 12:24:54","2023-08-02 12:24:54","2023-08-02 12:24:54","","","3","5","","","","","","","","","","en","","","","","hdsr.mitpress.mit.edu","","","","C:\Users\lv39\Zotero\storage\K3CBIQCF\Salmon_2023_The Case for Data Archives at Journals.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RHIUZLIL","journalArticle","2023","Hoynes, Hilary","Reproducibility in Economics: Status and Update","Harvard Data Science Review","","2644-2353, 688-8513","10.1162/99608f92.80a1b88b","https://hdsr.mitpress.mit.edu/pub/lr5qgw5t/release/1","","2023-07-27","2023-08-02 12:24:42","2023-08-02 12:24:42","2023-08-02 12:24:42","","","3","5","","","Reproducibility in Economics","","","","","","","en","","","","","hdsr.mitpress.mit.edu","","","","C:\Users\lv39\Zotero\storage\P52YZJHM\Hoynes_2023_Reproducibility in Economics.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"J7SHWWU4","journalArticle","2023","Mendez-Carbajo, Diego; Dellachiesa, Alejandro","Data Citations and Reproducibility in the Undergraduate Curriculum","Harvard Data Science Review","","2644-2353, 688-8513","10.1162/99608f92.c2835391","https://hdsr.mitpress.mit.edu/pub/ohexlllx/release/1","","2023-07-27","2023-08-02 12:24:28","2023-08-02 12:24:28","2023-08-02 12:24:28","","","3","5","","","","","","","","","","en","","","","","hdsr.mitpress.mit.edu","","","","C:\Users\lv39\Zotero\storage\YJJBYSZA\Mendez-Carbajo_Dellachiesa_2023_Data Citations and Reproducibility in the Undergraduate Curriculum.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6G57QHFP","journalArticle","2023","Ball, Richard","“Yes We Can!”: A Practical Approach to Teaching Reproducibility to Undergraduates","Harvard Data Science Review","","2644-2353, 688-8513","10.1162/99608f92.9e002f7b","https://hdsr.mitpress.mit.edu/pub/mza9ii75/release/1","","2023-07-27","2023-08-02 12:24:12","2023-08-02 12:24:12","2023-08-02 12:24:12","","","3","5","","","“Yes We Can!”","","","","","","","en","","","","","hdsr.mitpress.mit.edu","","","","C:\Users\lv39\Zotero\storage\VDLM44J7\Ball_2023_“Yes We Can.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DQ3J6FNF","journalArticle","2023","Guimarães, Paulo","Reproducibility With Confidential Data: The Experience of BPLIM","Harvard Data Science Review","","2644-2353, 688-8513","10.1162/99608f92.54a00239","https://hdsr.mitpress.mit.edu/pub/rl6maajr/release/1","","2023-07-27","2023-08-02 12:23:56","2023-08-02 12:23:56","2023-08-02 12:23:56","","","3","5","","","Reproducibility With Confidential Data","","","","","","","en","","","","","hdsr.mitpress.mit.edu","","","","C:\Users\lv39\Zotero\storage\T6IY8SQL\Guimarães_2023_Reproducibility With Confidential Data.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AWVSAPVS","journalArticle","2023","MacDonald, Graham","Open Data and Code at the Urban Institute","Harvard Data Science Review","","2644-2353, 688-8513","10.1162/99608f92.a631dfc5","https://hdsr.mitpress.mit.edu/pub/qhszdvhn/release/1","","2023-07-27","2023-08-02 12:23:40","2023-08-02 12:23:40","2023-08-02 12:23:40","","","3","5","","","","","","","","","","en","","","","","hdsr.mitpress.mit.edu","","","","C:\Users\lv39\Zotero\storage\JRTKW7MZ\MacDonald_2023_Open Data and Code at the Urban Institute.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NDPC56GQ","journalArticle","2023","Butler, Courtney R.","Publishing Replication Packages: Insights From the Federal Reserve Bank of Kansas City","Harvard Data Science Review","","2644-2353, 688-8513","10.1162/99608f92.aba61304","https://hdsr.mitpress.mit.edu/pub/j0ny4jrg/release/1","","2023-07-27","2023-08-02 12:23:22","2023-08-02 12:23:22","2023-08-02 12:23:22","","","3","5","","","Publishing Replication Packages","","","","","","","en","","","","","hdsr.mitpress.mit.edu","","","","C:\Users\lv39\Zotero\storage\L2DRR6SQ\Butler_2023_Publishing Replication Packages.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BTT2CYP2","journalArticle","2023","Vilhuber, Lars; Schmutte, Ian; Michuda, Aleksandr; Connolly, Marie","Reinforcing Reproducibility and Replicability: An Introduction","Harvard Data Science Review","","2644-2353, 688-8513","10.1162/99608f92.9ba2bd43","https://hdsr.mitpress.mit.edu/pub/l8dmf3cm/release/1","","2023-07-27","2023-08-02 12:23:01","2023-08-02 12:23:01","2023-08-02 12:23:01","","","3","5","","","Reinforcing Reproducibility and Replicability","","","","","","","en","","","","","hdsr.mitpress.mit.edu","","","","C:\Users\lv39\Zotero\storage\NE52GLZR\Vilhuber et al_2023_Reinforcing Reproducibility and Replicability.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7FQN5VT8","journalArticle","2025","Ottone, Nicholas; Peer, Limor","Code Review, Reproducibility, and Improving the Scholarly Record","Harvard Data Science Review","","","10.1162/99608f92.f9d748d4","https://hdsr.mitpress.mit.edu/pub/suy0nbh5","","2025-07-31","2025-09-07 21:37:19","2025-09-07 21:37:19","2025-09-07 21:37:19","","","3","7","","","","","","","","","","en","","","","","DOI.org (Crossref)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
